DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20240728,645,42,439,16,577,53.15479825893772,36.83972565567991,487.0054760853824
20240728,873,42,511,17,607,20.35956549282718,90.3409849135685,496.2994495936043
20240728,9,42,463,10,655,55.60974286835849,46.785976623699106,552.6042805079423
20240728,846,42,582,5,505,48.81595828105769,62.29675598293962,393.8872857360027
20240728,862,42,74,15,174,17.274557104905934,10.239165751251152,146.48627714384293
20240728,904,42,101,18,141,16.743930811313852,21.121700150626978,103.13436903805916
20240728,548,42,224,12,524,39.31289135997524,47.33298434887582,437.35412429114893
20240728,45,42,332,19,220,14.22493326967746,23.25911573723377,182.51595099308878
20240728,971,42,484,4,907,63.94930412073543,50.73069411570965,792.320001763555
20240728,234,42,158,14,540,76.65597153225364,60.859455069905415,402.4845733978409
20240728,486,42,964,3,524,43.69527786898445,47.77671962790444,432.5280025031111
20240728,426,42,950,1,263,12.422354232252667,17.65343174035234,232.924214027395
20240728,169,42,620,17,298,41.884251424789994,31.131961895038145,224.98378668017187
20240728,758,42,893,8,667,73.18798458642296,88.83002352114916,504.9819918924279
20240728,646,42,671,10,836,72.76235576104116,53.64895836143097,709.5886858775278
20240728,42,42,147,5,804,26.890988940517794,73.83476176905918,703.2742492904231
20240728,786,42,719,15,358,22.712927203587448,38.7681802128012,296.5188925836114
20240728,176,42,307,13,224,6.076660355015788,26.795402707002104,191.1279369379821
20240728,320,42,836,20,998,49.08360625039961,57.095112799621305,891.821280949979
20240728,922,42,125,3,460,16.062924688181013,47.99202661603503,395.94504869578395
20240728,28,42,352,14,171,18.277641323195496,25.070598147444116,127.65176052936039
20240728,129,42,362,14,581,54.84689312964952,66.53519772309451,459.617909147256
20240728,839,42,937,19,281,39.216029047118525,31.558880064234696,210.22509088864678
20240728,288,42,700,3,436,57.95335085947855,41.2706054101471,336.77604373037434
20240728,272,42,262,1,241,14.054876924295726,27.472142588300322,199.47298048740396
20240728,828,42,427,19,364,51.04578341598473,32.90792259465649,280.0462939893588
20240728,623,42,24,18,717,61.09687821251778,74.91300210025643,580.9901196872258
20240728,410,42,303,5,376,50.81940077830906,45.327245414658535,279.8533538070324
20240728,195,42,959,9,742,69.4493896622045,94.53431062692144,578.0162997108741
20240728,995,42,655,8,932,124.20221275776514,100.44788203475021,707.3499052074847
20240728,831,42,767,9,724,51.98130223236902,70.77182111620033,601.2468766514306
20240728,18,42,470,7,310,12.8692871139787,23.43830509476969,273.69240779125164
20240728,75,42,293,20,765,41.33469805425071,90.52416964980816,633.1411322959411
20240728,98,42,718,16,796,78.28935327825587,49.05797928371825,668.6526674380259
20240728,42,42,837,10,244,34.265830135966056,29.900956212429595,179.83321365160435
20240728,503,42,504,5,419,39.353890880922066,27.651035347344276,351.99507377173364
20240728,673,42,231,7,812,16.43874994006887,101.24414250657694,694.3171075533542
20240728,249,42,809,16,797,59.748413673028224,81.72231527422079,655.529271052751
20240728,984,42,171,12,769,80.44922525800109,52.19742087079033,636.3533538712086
20240728,541,42,269,10,973,61.80616379727432,81.27085616763559,829.9229800350901
20240728,532,42,823,19,246,10.572724719591685,17.18983554715518,218.23743973325313
20240728,172,42,362,9,466,26.81508108161373,56.81927140377354,382.36564751461276
20240728,103,42,618,12,786,90.84834911026016,50.823475633870295,644.3281752558696
20240728,964,42,22,2,144,21.384157450552348,16.185589232796772,106.43025331665088
20240728,660,42,786,7,253,25.397987821130375,16.782623529837156,210.81938864903248
20240728,916,42,209,19,275,28.4565435449349,19.393734811982736,227.14972164308236
20240728,875,42,767,3,761,74.92829163873485,44.58711880024917,641.484589561016
20240728,830,42,541,15,912,83.60167131230071,119.28532952241625,709.1129991652831
20240728,862,42,748,12,969,142.98973399663868,76.33807472596416,749.6721912773971
20240728,504,42,228,11,769,86.1012067156714,112.83681221084507,570.0619810734836
20240728,566,42,805,8,812,94.70035530602243,41.25099836059364,676.0486463333839
20240728,216,42,532,16,547,81.00478448317732,48.394552704198496,417.6006628126242
20240728,689,42,734,16,530,23.729593638520637,74.63491574979896,431.6354906116804
20240728,631,42,175,9,110,15.616540673691711,10.923107401704604,83.46035192460369
20240728,517,42,961,11,993,112.13550628942085,117.15867174290973,763.7058219676694
20240728,624,42,259,14,608,88.19592168418252,52.53735279149983,467.2667255243176
20240728,890,42,281,4,270,30.86963554157811,29.020197150856674,210.11016730756523
20240728,830,42,535,19,980,146.15757622637977,91.1569713208878,742.6854524527324
20240728,500,42,61,16,497,67.71562834405307,26.5042822702964,402.7800893856505
20240728,751,42,308,6,597,42.6229097042855,78.53249646773858,475.8445938279759
20240728,800,42,132,9,606,63.03754534177947,71.70145525012707,471.2609994080934
20240728,125,42,186,7,264,26.466012930514893,22.512096841285352,215.02189022819977
20240728,755,42,673,7,236,18.532247610008643,28.3618233399806,189.10592905001076
20240728,923,42,14,11,755,69.05127097725932,77.92469958391455,608.0240294388261
20240728,983,42,115,3,566,66.80542311513089,34.47650307855615,464.718073806313
20240728,266,42,803,5,398,18.891353335318804,37.27637874671638,341.8322679179648
